"timestamp","clean_ICA"
2015-01-01 00:00:00,36
2015-01-01 01:00:00,40.5
2015-01-01 02:00:00,36
2015-01-01 03:00:00,34.5
2015-01-01 04:00:00,33
2015-01-01 05:00:00,26.5
2015-01-01 06:00:00,33
2015-01-01 07:00:00,32.5
2015-01-01 08:00:00,31
2015-01-01 09:00:00,29.5
2015-01-01 10:00:00,32
2015-01-01 11:00:00,34.5
2015-01-01 12:00:00,35.5
2015-01-01 13:00:00,40.5
2015-01-01 14:00:00,40
2015-01-01 15:00:00,30.5
2015-01-01 16:00:00,27
2015-01-01 17:00:00,32.5
2015-01-01 18:00:00,53
2015-01-01 19:00:00,77.5
2015-01-01 20:00:00,75
2015-01-01 21:00:00,59
2015-01-01 22:00:00,55
2015-01-01 23:00:00,44
2015-01-02 00:00:00,39
2015-01-02 01:00:00,34
2015-01-02 02:00:00,29
2015-01-02 03:00:00,26.5
2015-01-02 04:00:00,22.5
2015-01-02 05:00:00,22.5
2015-01-02 06:00:00,23
2015-01-02 07:00:00,25.5
2015-01-02 08:00:00,27
2015-01-02 09:00:00,27.5
2015-01-02 10:00:00,36.5
2015-01-02 11:00:00,45
2015-01-02 12:00:00,44
2015-01-02 13:00:00,52.5
2015-01-02 14:00:00,57.5
2015-01-02 15:00:00,53
2015-01-02 16:00:00,53.5
2015-01-02 17:00:00,59.5
2015-01-02 18:00:00,75.5
2015-01-02 19:00:00,83.5
2015-01-02 20:00:00,75
2015-01-02 21:00:00,64.5
2015-01-02 22:00:00,62
2015-01-02 23:00:00,51
2015-01-03 00:00:00,35
2015-01-03 01:00:00,34.5
2015-01-03 02:00:00,33.5
2015-01-03 03:00:00,30
2015-01-03 04:00:00,29
2015-01-03 05:00:00,23.5
2015-01-03 06:00:00,23
2015-01-03 07:00:00,24.5
2015-01-03 08:00:00,24.5
2015-01-03 09:00:00,27
2015-01-03 10:00:00,29
2015-01-03 11:00:00,35
2015-01-03 12:00:00,35
2015-01-03 13:00:00,30.5
2015-01-03 14:00:00,31.5
2015-01-03 15:00:00,39.5
2015-01-03 16:00:00,50.5
2015-01-03 17:00:00,52.5
2015-01-03 18:00:00,57.5
2015-01-03 19:00:00,79
2015-01-03 20:00:00,83.5
2015-01-03 21:00:00,64.5
2015-01-03 22:00:00,54.5
2015-01-03 23:00:00,54
2015-01-04 00:00:00,41
2015-01-04 01:00:00,45
2015-01-04 02:00:00,37
2015-01-04 03:00:00,32.5
2015-01-04 04:00:00,27.5
2015-01-04 05:00:00,26
2015-01-04 06:00:00,24
2015-01-04 07:00:00,23
2015-01-04 08:00:00,23.5
2015-01-04 09:00:00,23
2015-01-04 10:00:00,24.5
2015-01-04 11:00:00,36
2015-01-04 12:00:00,41
2015-01-04 13:00:00,43.5
2015-01-04 14:00:00,35.5
2015-01-04 15:00:00,41.5
2015-01-04 16:00:00,48.5
2015-01-04 17:00:00,56
2015-01-04 18:00:00,67.5
2015-01-04 19:00:00,87.5
2015-01-04 20:00:00,66
2015-01-04 21:00:00,55
2015-01-04 22:00:00,49.5
2015-01-04 23:00:00,43.5
2015-01-05 00:00:00,42
2015-01-05 01:00:00,38
2015-01-05 02:00:00,32.5
2015-01-05 03:00:00,26
2015-01-05 04:00:00,20.5
2015-01-05 05:00:00,20.5
2015-01-05 06:00:00,20
2015-01-05 07:00:00,30
2015-01-05 08:00:00,30
2015-01-05 09:00:00,4.125
2015-01-05 10:00:00,9.7
2015-01-05 11:00:00,15.275
2015-01-05 12:00:00,20.85
2015-01-05 13:00:00,26.425
2015-01-05 14:00:00,32
2015-01-05 15:00:00,35
2015-01-05 16:00:00,39
2015-01-05 17:00:00,50
2015-01-05 18:00:00,58
2015-01-05 19:00:00,83.5
2015-01-05 20:00:00,68.5
2015-01-05 21:00:00,69
2015-01-05 22:00:00,56.5
2015-01-05 23:00:00,45.5
2015-01-06 00:00:00,40.5
2015-01-06 01:00:00,38
2015-01-06 02:00:00,30
2015-01-06 03:00:00,26.5
2015-01-06 04:00:00,27
2015-01-06 05:00:00,26.5
2015-01-06 06:00:00,22
2015-01-06 07:00:00,23
2015-01-06 08:00:00,23
2015-01-06 09:00:00,22.5
2015-01-06 10:00:00,25.5
2015-01-06 11:00:00,29
2015-01-06 12:00:00,29
2015-01-06 13:00:00,29.5
2015-01-06 14:00:00,31
2015-01-06 15:00:00,32
2015-01-06 16:00:00,37.5
2015-01-06 17:00:00,44
2015-01-06 18:00:00,49.5
2015-01-06 19:00:00,70.5
2015-01-06 20:00:00,72
2015-01-06 21:00:00,64
2015-01-06 22:00:00,50.5
2015-01-06 23:00:00,43
2015-01-07 00:00:00,36.5
2015-01-07 01:00:00,33.5
2015-01-07 02:00:00,26
2015-01-07 03:00:00,23.5
2015-01-07 04:00:00,23
2015-01-07 05:00:00,22
2015-01-07 06:00:00,22
2015-01-07 07:00:00,26
2015-01-07 08:00:00,31.5
2015-01-07 09:00:00,35.5
2015-01-07 10:00:00,42
2015-01-07 11:00:00,44.5
2015-01-07 12:00:00,47.5
2015-01-07 13:00:00,47.5
2015-01-07 14:00:00,38
2015-01-07 15:00:00,39
2015-01-07 16:00:00,47.5
2015-01-07 17:00:00,54
2015-01-07 18:00:00,63.5
2015-01-07 19:00:00,73
2015-01-07 20:00:00,82.5
2015-01-07 21:00:00,61
2015-01-07 22:00:00,53
2015-01-07 23:00:00,46.5
2015-01-08 00:00:00,39
2015-01-08 01:00:00,32
2015-01-08 02:00:00,27.5
2015-01-08 03:00:00,23.5
2015-01-08 04:00:00,22.5
2015-01-08 05:00:00,21.5
2015-01-08 06:00:00,22.5
2015-01-08 07:00:00,27
2015-01-08 08:00:00,34.5
2015-01-08 09:00:00,35.5
2015-01-08 10:00:00,41
2015-01-08 11:00:00,48
2015-01-08 12:00:00,54
2015-01-08 13:00:00,59.5
2015-01-08 14:00:00,57
2015-01-08 15:00:00,43
2015-01-08 16:00:00,36.5
2015-01-08 17:00:00,51.5
2015-01-08 18:00:00,60
2015-01-08 19:00:00,63
2015-01-08 20:00:00,62
2015-01-08 21:00:00,70.5
2015-01-08 22:00:00,71.5
2015-01-08 23:00:00,56.5
2015-01-09 00:00:00,41.5
2015-01-09 01:00:00,36.5
2015-01-09 02:00:00,31
2015-01-09 03:00:00,25.5
2015-01-09 04:00:00,22.5
2015-01-09 05:00:00,22.5
2015-01-09 06:00:00,24.5
2015-01-09 07:00:00,28
2015-01-09 08:00:00,31.5
2015-01-09 09:00:00,40
2015-01-09 10:00:00,49
2015-01-09 11:00:00,55
2015-01-09 12:00:00,59.5
2015-01-09 13:00:00,47
2015-01-09 14:00:00,37
2015-01-09 15:00:00,51.5
2015-01-09 16:00:00,53
2015-01-09 17:00:00,58.5
2015-01-09 18:00:00,69.5
2015-01-09 19:00:00,68.3333333333333
2015-01-09 20:00:00,67.1666666666667
2015-01-09 21:00:00,66
2015-01-09 22:00:00,57
2015-01-09 23:00:00,46.5
2015-01-10 00:00:00,38
2015-01-10 01:00:00,35
2015-01-10 02:00:00,31
2015-01-10 03:00:00,28.5
2015-01-10 04:00:00,26
2015-01-10 05:00:00,23
2015-01-10 06:00:00,22
2015-01-10 07:00:00,22
2015-01-10 08:00:00,24
2015-01-10 09:00:00,28.5
2015-01-10 10:00:00,30
2015-01-10 11:00:00,36.5
2015-01-10 12:00:00,39.5
2015-01-10 13:00:00,31.5
2015-01-10 14:00:00,30.5
2015-01-10 15:00:00,34
2015-01-10 16:00:00,28
2015-01-10 17:00:00,44
2015-01-10 18:00:00,51
2015-01-10 19:00:00,64
2015-01-10 20:00:00,72.5
2015-01-10 21:00:00,60
2015-01-10 22:00:00,48.5
2015-01-10 23:00:00,46
2015-01-11 00:00:00,34.5
2015-01-11 01:00:00,35
2015-01-11 02:00:00,27
2015-01-11 03:00:00,28.5
2015-01-11 04:00:00,27.5
2015-01-11 05:00:00,26
2015-01-11 06:00:00,22.5
